image_name,f0,f1,f2,f3,f4,f5,f6
1-tan(x).png,11,7,6,7,6,7,6
2-tan(x).png,11,7,6,7,6,7,6
3-tan(x).png,11,7,6,7,6,7,6
4-identity_function(x).png,7,7,6,7,6,7,6
5-identity_function(x).png,7,7,6,7,6,7,6
6-tan(x).png,11,7,6,7,6,7,6
7-tan(x).png,11,7,6,7,6,7,6
8-sin(x).png,9,7,6,7,6,7,6
9-exp(x).png,8,7,6,7,6,7,6
10-tan(x).png,11,7,6,7,6,7,6
11-sin(x).png,9,7,6,7,6,7,6
12-square(x).png,10,7,6,7,6,7,6
13-identity_function(x).png,7,7,6,7,6,7,6
14-square(x).png,10,7,6,7,6,7,6
15-absolute(x).png,13,7,6,7,6,7,6
16-square(x).png,10,7,6,7,6,7,6
17-absolute(x).png,13,7,6,7,6,7,6
18-identity_function(x).png,7,7,6,7,6,7,6
19-exp(x).png,8,7,6,7,6,7,6
20-exp(x).png,8,7,6,7,6,7,6
21-exp(x).png,8,7,6,7,6,7,6
22-sin(x).png,9,7,6,7,6,7,6
23-identity_function(x).png,7,7,6,7,6,7,6
24-exp(x).png,8,7,6,7,6,7,6
25-sin(x).png,9,7,6,7,6,7,6
26-identity_function(x).png,7,7,6,7,6,7,6
27-exp(x).png,8,7,6,7,6,7,6
28-exp(x).png,8,7,6,7,6,7,6
29-absolute(x).png,13,7,6,7,6,7,6
30-identity_function(x).png,7,7,6,7,6,7,6
31-sin(x).png,9,7,6,7,6,7,6
32-square(x).png,10,7,6,7,6,7,6
33-exp(x).png,8,7,6,7,6,7,6
34-tan(x).png,11,7,6,7,6,7,6
35-square(x).png,10,7,6,7,6,7,6
36-square(x).png,10,7,6,7,6,7,6
37-identity_function(x).png,7,7,6,7,6,7,6
38-absolute(x).png,13,7,6,7,6,7,6
39-absolute(x).png,13,7,6,7,6,7,6
40-absolute(x).png,13,7,6,7,6,7,6
41-tan(x).png,11,7,6,7,6,7,6
42-tan(x).png,11,7,6,7,6,7,6
43-square(x).png,10,7,6,7,6,7,6
